ID,b_bm,b_js,a_bm,a4_bm,a4_js,T0_bm,K_bm,geol_1st_class,glim_1st_class_frac,geol_2nd_class,glim_2nd_class_frac,geol_porostiy,geol_permeability,gauge_lon,elev_mean,slope_mean,area_gages2,area_geospa_fabric,p_mean,pet_mean,p_seasonality,frac_snow,aridity,high_prec_freq,high_prec_dur,low_prec_freq,low_prec_dur
10343500,2.6227,4,0.095323,1.29E-06,3.00E-05,38.041,0.074182,Acid volcanic rocks,0.584213359,Unconsolidated sediments,0.415786641,0.1441,-12.7079,-120.23798,2156.91,81.24778,27.6,27.34,2.567891855,2.825938152,-1.132976433,0.714981248,1.10048955,23.7,1.802281369,289.35,10.40827338
11264500,2.2577,1.25,0.13431,2.26E-05,0.06,10.854,0.10123,Acid plutonic rocks,0.843699417,Unconsolidated sediments,0.116410671,0.0425,-13.8776,-119.55877,2632.87,131.06068,467.98,472.3,2.640388775,3.047812293,-1.196261743,0.906326926,1.154304367,26.8,2,300.3,11.61702128
11266500,2.338,1.25,0.11298,1.09E-05,0.06,14.225,0.096233,Acid plutonic rocks,0.818612829,Unconsolidated sediments,0.146369451,0.1754,-13.0986,-119.66628,2512.58,140.1842,833.08,836.15,2.735619439,3.084896715,-1.19424342,0.885217452,1.127677582,26.75,1.945454545,297.55,11.24952741
11381500,3.9122,2.4,0.01607,2.95E-11,0.02,37.023,0.078352,Acid volcanic rocks,0.562371619,Basic volcanic rocks,0.410628169,0.0936,-12.5354,-122.02415,941.68,70.5575,337.63,341.3,3.450539357,3.453349295,-1.102939317,0.16502613,1.000814348,24.85,1.59807074,278.85,9.452542373
11473900,2.1281,1.3,0.094478,3.90E-05,0.1,17.083,0.086678,Siliciclastic sedimentary rocks,0.575037875,Metamorphics,0.391772321,0.1206,-14.6914,-123.32529,1037.85,126.70666,1925.01,1930.41,3.65355373,2.797847912,-1.230574447,0.262478357,0.765788084,26.65,1.883392226,277.05,10.24214418
11475560,1.9332,1.7,0.045511,7.22E-05,0.04,27.844,0.095976,Siliciclastic sedimentary rocks,1,,0,0.19,-15.2,-123.64391,592.58,90.33273,16.79,16.87,5.166086242,3.067142793,-1.219694046,0.138629338,0.593707238,27.05,1.846416382,274.1,9.500866551
11478500,2.0686,1.3,0.062712,3.90E-05,0.1,19.106,0.095307,Siliciclastic sedimentary rocks,0.958756582,Metamorphics,0.032623285,0.1844,-15.1451,-123.89088,757.76,122.52826,572.38,574.98,4.551620808,2.721153621,-1.164924514,0.157314421,0.597842776,24.35,1.656462585,260.75,8.384244373
11480390,1.7166,1.3,0.086213,0.000610622,0.1,20.105,0.12419,Siliciclastic sedimentary rocks,0.962981466,Metamorphics,0.037018534,0.1833,-15.1593,-123.3353,1049.64,76.61899,242.6,243.15,3.998996578,3.427862971,-1.193729809,0.299512506,0.857180771,24.75,1.683673469,271.5,9.443478261
11481200,2.277,1.7,0.060447,8.92E-06,0.0566,21.654,0.13027,Siliciclastic sedimentary rocks,0.728373096,Metamorphics,0.177443573,0.1609,-14.7976,-124.08173,285.23,71.42838,105.4,106.84,4.363130732,2.368986448,-1.109875242,0.001636826,0.542955642,21.7,1.583941606,253.4,7.713850837
11482500,2.1743,1.5,0.046163,1.38E-05,0.05,20.349,0.072923,Metamorphics,0.535060108,Siliciclastic sedimentary rocks,0.462187934,0.0987,-14.4222,-124.05118,546.99,114.46463,718.04,724,4.579976728,2.517791595,-1.107379929,0.013181204,0.549738949,21.4,1.602996255,245.55,7.407239819
